File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
mixed_language/cedict_small.txt,763082,557498,490116,490812,370404,370409,370428,370417,386672,374645,375363,386773,479356,479361,479441,479368,763620,1622458,1699859,264662,264668,264687,264675,269621,265184,265189,265208,265197,268977,270143,272305,352163,352004,352124,380171,356321,357043,299600,299537,299574,308588,303814,304520,274970,274981,274983,280979,279199,279918,264867,264903,264894,269777,269149,269842,265511,265544,265556,270071,269758,270500,268926,268883,268913,273984,273123,273878,271901,271905,271914,277482,276139,276825,274007,274011,273992,279830,278142,278847,275432,275397,275480,281315,279569,280326,264867,264903,264894,273984,269149,269842,351378,351382,351404,380156,355621,356339,298989,298997,299016,308361,303231,303948,274571,274577,274594,280532,278812,279533,264465,264469,264486,269054,268701,269422,265053,265058,265076,269135,269292,270009,268410,268413,268431,273204,272647,273364,271329,271345,271348,276586,275576,276293,273350,273354,273377,278938,277602,278317,274796,274795,274824,280583,279040,279749,265053,265058,265076,273204,269292,270009,265053,261866,738568,278186,194567,405241,388312,300864,197051,233480
mixed_language/creativecommonsukranian.html,37319,22423,16458,16475,10734,10739,10742,10739,12960,10948,10966,12944,16192,16195,16205,16196,37347,57705,60458,6480,6485,6488,6485,6712,6513,6518,6521,6518,7274,6745,6962,10420,10426,10428,12593,10635,10653,7556,7560,7563,9531,7769,7788,6634,6638,6642,8699,6848,6866,6473,6478,6482,7436,6687,6705,6496,6500,6504,7188,6710,6728,6522,6527,6530,6841,6737,6753,6549,6553,6557,6793,6764,6780,6563,6568,6572,6757,6774,6793,6568,6574,6581,6791,6785,6799,6473,6478,6482,6841,6687,6705,10497,10502,10506,12609,10712,10729,7644,7650,7653,9551,7859,7876,6681,6685,6689,8718,6896,6913,6502,6508,6511,7465,6718,6735,6521,6527,6530,7227,6736,6753,6548,6553,6555,6882,6762,6780,6571,6575,6579,6843,6785,6803,6582,6587,6590,6808,6796,6814,6592,6597,6601,6838,6808,6825,6521,6527,6530,6882,6736,6753,6522,7274,23046,7006,5445,13478,8858,7966,5881,6491
single_language/beowulf.txt,160140,92538,81654,81664,59532,59537,59539,59537,61664,59667,59677,61671,81507,81513,81538,81514,160254,369118,386727,44666,44671,44673,44671,44811,44253,44258,44261,44259,44620,44399,43908,60704,60718,60715,61767,60843,60853,49973,50000,50002,51543,50128,50126,45823,45834,45838,46931,45972,45977,44651,44650,44650,45140,44784,44789,44266,44273,44268,44540,44405,44408,43636,43649,43647,43799,43772,43785,44005,44013,44013,44187,44140,44158,44592,44597,44601,44771,44748,44757,45161,45168,45153,45380,45300,45318,44651,44650,44650,43799,44784,44789,60869,60875,60878,61755,61005,61016,50281,50289,50289,51491,50419,50428,45993,45999,45999,46865,46129,46143,44693,44698,44702,45047,44830,44840,44289,44293,44296,44469,44426,44436,43657,43663,43666,43746,43794,43804,44058,44061,44066,44168,44191,44202,44658,44664,44665,44756,44791,44802,45189,45196,45196,45354,45323,45336,44289,44293,44296,43746,44426,44436,44288,44088,151069,44465,34435,63861,59530,51857,37600,38708
single_language/crime_and_punishment.txt,1934112,971026,640675,640690,432593,432599,432602,432598,502403,432793,432808,502783,640443,640450,640465,640448,1935473,2748059,2879158,311273,311279,311282,311278,311488,307394,307401,307404,307399,384203,307610,346811,504424,504445,504439,594825,504632,504646,406211,406271,406271,493327,406455,406445,338540,338571,338588,458175,338808,338797,311050,310991,311005,405414,311208,311207,307478,307487,307437,383055,307706,307653,312285,312344,312318,345076,312476,312532,317384,317422,317388,336320,317582,317668,321538,321545,321525,326009,321954,321925,324723,324725,324515,328192,324895,325044,311050,310991,311005,345076,311208,311207,504695,504701,504706,594845,504897,504911,407026,407037,407036,493335,407231,407245,339389,339398,339393,458146,339594,339624,311553,311555,311572,405323,311765,311777,307656,307645,307659,382930,307868,307875,312052,312057,312072,344684,312263,312274,317198,317198,317210,336008,317399,317415,321448,321457,321465,325848,321648,321664,324358,324378,324343,327769,324528,324576,307656,307645,307659,344684,307868,307875,307639,405413,1094448,339688,269147,551655,529905,386953,324447,285918
single_language/genji/all.txt,1454767,777728,418359,418563,317884,317888,317895,317892,408363,319097,319304,408303,415883,415888,416234,415895,1455791,1235420,1294357,249395,249399,249406,249403,250815,253512,253517,253524,253521,291791,254932,265298,295500,295405,295471,490227,296663,296879,250209,250091,250115,385143,251344,251574,245137,245118,245083,323674,246250,246489,250047,250180,250114,298418,251387,251558,254363,254434,254452,290734,255577,255879,256991,256868,256910,264032,258102,258388,258385,258382,258372,264314,259593,259725,259203,259204,259137,266531,260202,260386,259535,259463,259589,265129,260552,260826,250047,250180,250114,264032,251387,251558,295497,295500,295513,490198,296716,296921,249484,249493,249499,385214,250700,250906,243776,243778,243790,323689,244986,245181,248694,248699,248690,298637,249886,250103,252969,252975,252974,291128,254167,254376,255641,255640,255645,264124,256841,257045,257045,257079,257043,264778,258277,258482,257763,257763,257781,267079,259005,259206,258191,258185,258205,265493,259404,259598,252969,252975,252974,264124,254167,254376,252971,301148,717546,280961,233417,454877,441904,325705,260663,243115
single_language/genji/chapter2.txt,67586,35780,20660,20746,18904,18907,18908,18909,24316,19442,19529,24422,19603,19607,19663,19608,67635,57182,59910,15621,15624,15625,15626,16245,15667,15671,15671,15672,17333,16292,16932,16073,16052,16067,23091,16598,16686,15408,15397,15402,19318,15942,16024,15556,15559,15554,17521,16085,16174,15683,15697,15690,17144,16232,16314,15738,15747,15748,17243,16277,16370,15762,15757,15760,16865,16293,16385,15771,15774,15773,17101,16309,16391,15782,15786,15782,17203,16308,16393,15786,15785,15792,17289,16312,16403,15683,15697,15690,16865,16232,16314,15956,15959,15960,23093,16494,16581,15190,15193,15193,19346,15727,15814,15359,15362,15363,17534,15896,15982,15544,15547,15546,17196,16079,16168,15624,15628,15628,17294,16161,16248,15665,15668,15668,16889,16202,16288,15682,15687,15685,17131,16221,16308,15691,15694,15696,17233,16231,16317,15702,15705,15706,17307,16240,16326,15624,15628,15628,16889,16161,16248,15624,16749,32915,16894,14954,25313,22213,20151,15590,16006
single_language/kokoro.txt,484562,277787,151640,151887,119576,119580,119587,119585,157410,121041,121289,157530,148433,148438,148689,148441,484904,408204,427678,94440,94444,94451,94449,96152,95419,95423,95430,95428,106442,97132,100783,104988,104885,104958,176538,106400,106655,93442,93354,93374,137292,94847,95113,93481,93470,93455,116639,94888,95155,94717,94779,94756,107069,96236,96472,95710,95739,95756,106041,97172,97463,96359,96311,96334,100323,97787,98060,96765,96763,96768,100621,98228,98440,97030,97032,97014,101771,98390,98634,97112,97088,97164,101994,98506,98766,94717,94779,94756,100323,96236,96472,104601,104604,104614,176519,106068,106316,92647,92652,92661,137360,94110,94359,92720,92723,92734,116692,94183,94423,94152,94156,94156,107200,95607,95859,95202,95209,95213,106242,96660,96910,95911,95913,95918,100428,97369,97617,96310,96325,96317,100793,97781,98028,96520,96522,96533,101975,97995,98240,96665,96663,96680,102150,98133,98372,95202,95209,95213,100428,96660,96910,95205,105844,263452,103095,87596,162249,152325,121165,94440,93032
single_language/ziemia_obiecana.txt,1230426,752181,683024,683036,455885,455890,455893,455890,466614,456037,456048,466900,682858,682865,682890,682864,1231293,2878319,3015633,329925,329930,329933,329930,330088,324151,324156,324159,324156,325990,324314,328495,510340,510360,510353,515344,510499,510510,425150,425211,425211,435086,425348,425333,359876,359907,359924,370782,360099,360083,329672,329603,329620,334581,329776,329770,324173,324177,324122,325184,324354,324287,327991,328064,328032,328194,328144,328189,332469,332508,332476,332985,332620,332714,336155,336161,336152,337458,336549,336521,339140,339152,338937,340921,339295,339424,329672,329603,329620,328194,329776,329770,510609,510614,510618,515322,510762,510773,425969,425978,425976,434937,426125,426135,360750,360759,360753,370447,360907,360935,330240,330241,330258,333994,330405,330413,324471,324458,324472,324562,324636,324639,327921,327926,327940,327367,328085,328093,332501,332494,332514,332276,332649,332663,336318,336326,336331,336792,336463,336477,339040,339059,339025,340306,339164,339208,324471,324458,324472,327367,324636,324639,324453,330033,1192089,350010,273935,504187,484551,375551,282823,288879
text_binary/genji.tar,1484800,807325,442232,442439,320339,320347,320358,320351,410821,321589,321799,410637,439707,439713,440063,439721,1485845,1310831,1373366,250163,250171,250182,250175,251623,254269,254277,254288,254281,292502,255729,266006,296975,296882,296954,491651,298174,298394,251103,250988,251016,385979,252273,252508,245933,245917,245887,324422,247082,247325,250813,250949,250887,299135,252189,252363,255114,255189,255211,291437,256365,256670,257735,257616,257662,264727,258884,259172,259138,259138,259133,265015,260382,260518,259965,259969,259907,267240,260999,261187,260304,260236,260367,265842,261358,261635,250813,250949,250887,264727,252189,252363,296989,296996,297013,491628,298244,298453,250390,250402,250413,386057,251642,251851,244581,244586,244603,324443,245827,246026,249468,249475,249471,299362,250696,250916,253727,253737,253741,291841,254962,255174,256394,256395,256405,264828,257630,257837,257806,257842,257811,265488,259073,259281,258531,258534,258557,267795,259809,260013,258969,258965,258991,266215,260218,260415,253727,253737,253741,264828,254962,255174,253729,301838,747579,282065,233695,451897,446200,326659,260943,243577
text_binary/kokorokennedy.tar,1525760,891816,699897,700183,454924,454929,454950,454941,496632,456621,456908,496561,696118,696129,696372,696136,1526834,3022438,3166621,295282,295287,295305,295296,297263,287121,287126,287143,287134,297123,289102,299793,469660,469544,469632,559651,471297,471597,322701,322087,322124,366793,323854,324475,300400,300307,300271,324092,301836,302218,296257,296477,296397,309859,298143,298401,287894,287969,288045,299239,289566,290014,296259,295978,296100,301973,297816,298149,302869,302774,302852,309924,304558,304496,305643,305639,305550,313278,306243,306592,305830,305668,306576,313570,307138,307226,296257,296477,296397,301973,298143,298401,469520,469521,469543,559706,471219,471503,318056,318064,318105,370034,319730,320025,298384,298377,298422,326394,300073,300312,294264,294274,294262,311592,295928,296224,286365,286392,286392,300636,288035,288331,294948,294950,294936,305450,296604,296896,300960,301026,300954,313664,302678,302956,302997,302988,303005,316774,304738,305009,304113,304052,304228,317455,305918,306062,286365,286392,286392,305450,288035,288331,286388,224503,ERROR: decompressed file differs from original,237443,96257,488827,362602,175670,111903,117145
text_binary/kokoroziemia.tar,1720320,1205089,928580,928838,603403,603407,603418,603412,657080,604953,605213,657324,925203,925208,925475,925210,1721531,3299908,3457334,425821,425825,425835,425830,427630,421024,421028,421038,421033,433228,422833,430077,617556,617468,617534,707888,619060,619327,520211,520180,520200,573370,521749,521999,454810,454827,454830,488232,456375,456626,425845,425834,425828,442456,427402,427632,421337,421364,421328,432028,422914,423138,425805,425826,425818,429321,427321,427639,430692,430723,430697,434412,432239,432547,434643,434647,434621,440035,436332,436548,437712,437695,437557,443722,439195,439583,425845,425834,425828,429321,427402,427632,617435,617439,617454,707851,618989,619249,520232,520242,520250,573296,521787,522045,454924,454930,454936,487954,456477,456745,425847,425848,425865,442005,427401,427661,421126,421116,421134,431609,422684,422937,425287,425289,425309,428602,426844,427099,430268,430272,430284,433877,431822,432082,434296,434301,434318,439576,435850,436110,437164,437177,437160,443265,438691,438974,421126,421116,421134,428602,422684,422937,421112,436209,1460899,455694,361421,686142,638742,496815,377249,381547
training/aristotle.txt,437499,225438,148653,148670,107385,107391,107396,107392,126772,107610,107628,126716,148384,148391,148406,148392,437808,613118,642367,75621,75628,75633,75629,75864,75996,76003,76008,76004,89328,76239,82038,112012,112029,112027,134969,112242,112258,91349,91386,91391,109608,91604,91601,78729,78745,78752,104005,78976,78984,75604,75600,75602,91992,75827,75835,76061,76072,76062,88876,76295,76298,77176,77194,77192,81431,77397,77427,78049,78064,78059,80860,78274,78309,78732,78738,78737,79788,79013,79019,79198,79203,79152,80621,79416,79468,75604,75600,75602,81431,75827,75835,112213,112220,112226,134986,112440,112457,91746,91755,91758,109594,91975,91991,78941,78949,78950,104000,79168,79191,75654,75660,75667,91893,75882,75899,76044,76046,76053,88810,76272,76287,77086,77093,77100,81295,77315,77331,77990,77996,78002,80811,78216,78234,78703,78711,78717,79826,78929,78947,79104,79115,79109,80595,79322,79348,76044,76046,76053,81295,76272,76287,76039,90719,245657,80345,62866,130663,119099,94063,74221,70016
training/austen.txt,697801,393686,393797,393806,249026,249034,249036,249034,249043,249157,249166,249357,393649,393659,393673,393659,698293,1752144,1835732,169855,169863,169865,169863,169995,167336,167344,167346,167344,167350,167476,170401,300211,300229,300225,300200,300347,300356,235905,235941,235940,235822,236055,236056,187429,187448,187461,187138,187595,187592,169644,169607,169627,169158,169738,169748,167104,167097,167080,166589,167244,167208,170108,170172,170154,169644,170266,170265,174350,174369,174366,173902,174482,174534,178166,178175,178194,177871,178420,178424,181298,181328,181245,181031,181481,181508,169644,169607,169627,169644,169738,169748,300410,300418,300421,300186,300542,300551,236440,236452,236452,235751,236574,236582,188038,188047,188046,187018,188172,188189,170163,170172,170183,168986,170307,170310,167605,167610,167617,166457,167744,167751,170546,170557,170561,169403,170684,170694,174839,174832,174857,173777,174961,174971,178698,178708,178705,177717,178814,178827,181729,181744,181736,180851,181858,181876,167605,167610,167617,169403,167744,167751,167602,167000,697801,176020,140653,258151,252682,205638,137034,148447
training/confucius.txt,68762,48754,27024,27190,23404,23410,23422,23419,29685,24379,24545,29710,24887,24893,25014,24902,68812,64108,67166,18577,18583,18595,18592,19718,18661,18666,18678,18675,20382,19801,20517,18938,18898,18939,26693,19890,20055,18690,18670,18688,21488,19652,19817,18579,18581,18588,20421,19540,19710,18633,18651,18658,20314,19619,19784,18704,18714,18730,20458,19678,19853,18749,18744,18760,20579,19717,19887,18812,18815,18829,20654,19787,19944,18872,18877,18886,20744,19820,19987,18880,18880,18913,20815,19842,20006,18633,18651,18658,20579,19619,19784,18571,18577,18589,26693,19546,19712,18336,18340,18353,21487,19309,19476,18373,18378,18392,20425,19347,19511,18518,18524,18535,20284,19491,19658,18618,18624,18636,20410,19591,19758,18685,18690,18702,20551,19658,19825,18744,18751,18761,20614,19719,19885,18788,18793,18805,20707,19764,19930,18816,18820,18836,20790,19793,19956,18618,18624,18636,20551,19591,19758,18619,19748,48248,20909,16823,30872,26255,23547,17548,18825
training/doyle.txt,574997,325843,325931,325941,219329,219337,219341,219338,219209,219470,219480,219479,325772,325781,325795,325782,575403,1443751,1512627,153951,153960,153963,153961,154102,152441,152449,152452,152450,152462,152592,154991,247281,247299,247296,247279,247427,247436,200025,200065,200066,199963,200192,200188,166113,166134,166146,165863,166292,166288,153793,153761,153774,153426,153905,153910,152354,152355,152334,152060,152507,152476,154964,155015,155000,154772,155117,155132,158184,158206,158198,158086,158325,158377,161027,161036,161043,161099,161295,161291,163333,163352,163247,163397,163496,163553,153793,153761,153774,154772,153905,153910,247473,247481,247485,247265,247615,247625,200538,200550,200550,199868,200683,200692,166639,166649,166648,165687,166783,166802,154171,154178,154190,153137,154322,154328,152643,152646,152654,151745,152792,152799,155134,155143,155151,154361,155282,155291,158403,158401,158419,157741,158540,158550,161288,161298,161301,160714,161422,161434,163453,163469,163455,162999,163584,163608,152643,152646,152654,154361,152792,152799,152637,150921,574983,160187,127848,226505,219795,182518,122929,135256
training/forsberg.txt,217247,130365,124066,124077,88126,88133,88136,88134,89240,88280,88292,89434,123890,123898,123912,123898,217401,525134,550186,62020,62027,62030,62028,62186,61889,61896,61898,61896,62136,62054,62710,96524,96541,96537,96958,96683,96693,76926,76958,76960,78054,77103,77099,65992,66006,66011,67185,66163,66168,61996,61994,61996,62522,62146,62152,61902,61911,61906,62144,62060,62064,62657,62668,62668,62756,62809,62826,63451,63461,63460,63599,63605,63623,63867,63874,63874,64091,64042,64049,64281,64287,64267,64519,64430,64458,61996,61994,61996,62756,62146,62152,96716,96723,96727,96942,96872,96883,77286,77295,77295,77983,77443,77453,66211,66219,66219,67099,66367,66383,62074,62080,62085,62427,62231,62241,61931,61937,61941,62058,62087,62098,62646,62653,62656,62688,62801,62813,63444,63449,63454,63522,63597,63609,63866,63873,63876,63999,64019,64031,64250,64258,64257,64436,64401,64416,61931,61937,61941,62688,62087,62098,61930,60435,209139,64334,50870,92711,80344,70866,53822,55367
training/gogol.txt,703077,358101,233066,233078,177214,177219,177222,177219,205515,177369,177382,205482,232893,232898,232922,232897,703573,981927,1028770,132630,132635,132638,132635,132798,133341,133345,133348,133345,153835,133508,144211,184485,184501,184497,218634,184646,184658,156570,156615,156616,183743,156760,156750,138157,138179,138187,173674,138353,138349,132642,132628,132621,158291,132797,132786,133666,133690,133657,153136,133841,133830,135690,135699,135692,143293,135816,135873,136996,137021,136996,142467,137149,137196,137873,137876,137852,140423,138143,138123,138577,138567,138436,141849,138684,138796,132642,132628,132621,143293,132797,132786,184707,184712,184716,218651,184864,184876,157153,157160,157160,183749,157312,157323,138539,138546,138543,173640,138697,138719,132590,132590,132597,158183,132744,132759,133340,133331,133339,152977,133498,133505,135161,135162,135174,142936,135320,135328,136556,136565,136562,142143,136718,136730,137510,137515,137525,140163,137673,137685,138050,138062,138037,141467,138179,138216,133340,133331,133339,142936,133498,133505,133327,157420,395245,138102,114542,213345,207505,163438,133595,123876
training/jushi.txt,265117,191079,112400,112812,113692,113698,113708,113701,139393,116081,116492,139512,106679,106685,106949,106692,265305,230441,241434,95569,95574,95584,95577,98369,95598,95604,95614,95607,102331,98398,103160,94952,94699,94871,133662,97210,97621,95676,95535,95578,105564,97995,98400,95964,95950,95927,101683,98270,98710,95912,95990,95965,101698,98366,98766,95894,95925,95951,103263,98276,98740,95849,95797,95826,104202,98203,98634,95867,95863,95875,104762,98254,98621,95917,95921,95910,105173,98172,98586,95859,95837,95946,105301,98180,98585,95912,95990,95965,104202,98366,98766,92711,92717,92722,133639,95094,95507,93397,93394,93408,105501,95778,96192,94634,94638,94653,101598,97017,97417,95172,95178,95178,101355,97547,97965,95339,95349,95354,102734,97719,98134,95427,95431,95437,103797,97808,98220,95442,95459,95453,104266,97836,98247,95431,95434,95447,104685,97828,98238,95476,95474,95499,104898,97873,98271,95339,95349,95354,103797,97719,98134,95344,98000,183203,103347,87327,143707,132824,114615,90882,94709
training/rizal.txt,832432,483126,431128,431141,273764,273768,273771,273769,280636,273932,273945,280719,430938,430944,430971,430946,833019,1927981,2019957,193706,193710,193713,193711,193887,187843,187848,187850,187849,189726,188025,189632,310164,310181,310176,313694,310338,310351,255461,255499,255500,260789,255657,255654,214554,214572,214582,221846,214757,214757,193553,193519,193532,198354,193694,193702,187678,187671,187650,188934,187858,187825,188728,188793,188773,188714,188922,188931,191987,192008,192000,191287,192156,192228,195604,195610,195629,194958,195956,195956,198869,198900,198757,198423,199100,199155,193553,193519,193532,188714,193694,193702,310415,310419,310424,313683,310585,310597,256031,256039,256039,260718,256203,256215,215049,215055,215054,221697,215220,215242,193933,193937,193948,198116,194112,194121,188092,188092,188100,188750,188269,188280,189097,189104,189111,188383,189275,189288,192437,192426,192451,191093,192597,192611,196164,196172,196171,194761,196319,196335,199289,199304,199286,198164,199447,199479,188092,188092,188100,188383,188269,188280,188087,196384,785400,199645,156356,300545,285642,228282,166381,166695
training/russel.html,645570,396318,395518,395533,211840,211848,211852,211848,212362,212043,212058,212204,395286,395292,395308,395293,646025,1619533,1696794,133038,133046,133049,133046,133256,130016,130024,130028,130024,130073,130235,131452,286566,286587,286582,286655,286775,286790,206569,206605,206605,206557,206791,206799,151703,151718,151732,151516,151933,151939,132833,132806,132829,132480,133002,133026,129697,129687,129686,129279,129900,129888,130851,130899,130891,130421,131085,131076,133006,133013,133026,132460,133211,133244,135247,135256,135289,134661,135491,135519,136898,136934,136946,136312,137178,137148,132833,132806,132829,130421,133002,133026,286836,286844,286850,286639,287041,287056,207179,207192,207193,206505,207386,207400,152326,152334,152336,151505,152532,152553,133385,133395,133407,132575,133603,133610,130261,130273,130278,129486,130470,130486,131439,131452,131453,130615,131647,131665,133641,133633,133660,132789,133832,133848,135929,135940,135934,134992,136114,136133,137647,137657,137669,136642,137867,137873,130261,130273,130278,130615,130470,130486,130265,128334,645072,134194,96112,231441,192320,150257,93284,106802
training/shimazaki.txt,723482,435598,241228,241527,184484,184489,184491,184485,247251,186259,186559,247266,237317,237322,237651,237316,723992,613489,642756,139115,139120,139122,139116,141190,140296,140300,140302,140296,163307,142370,154450,163433,163299,163385,280974,165138,165450,142505,142372,142388,214007,144181,144523,138751,138729,138704,182716,140437,140769,139454,139541,139508,165236,141299,141592,140580,140612,140638,162613,142344,142711,141247,141179,141205,153603,142979,143302,141711,141702,141707,152840,143484,143726,142048,142051,142025,153328,143650,143953,142114,142083,142212,151459,143801,144095,139454,139541,139508,153603,141299,141592,163096,163100,163106,280946,164875,165175,141581,141590,141594,214064,143354,143655,137897,137899,137908,182753,139670,139958,138829,138838,138830,165405,140597,140898,140022,140037,140032,162884,141788,142093,140793,140796,140792,153779,142559,142860,141217,141234,141217,153168,142997,143296,141452,141455,141459,153695,143237,143535,141639,141634,141657,151838,143427,143708,140022,140037,140032,153779,141788,142093,140032,164623,409908,152098,128547,257929,243744,177049,141684,137447
